,"Benzan, Dennis A.","Carlone, Dennis J.","Cheung, Leland","Connolly, Mike","Courtney, Kim","Davidson, Mariko","Degoes, Jr., Plinio T.","Devereux, Jan","Dietrich, Xavier","Kelley, Craig A.","Levy, Ilan S.","Maher, David P.","Mahoney, Jr., Paul F.","Mazen, Nadeem A.","McGovern, Marc C.","Mello, Gary W.","Moree, Gregg J.","Sanzone, John","Simmons, E. Denise","Toomey, Jr., Timothy J.","vanBeuzekom, Minka Y.","Waite, Romaine","Williamson, James M."
000802-00-0477, , , ,2, , , ,1, , , ,5, ,3,6, , , , , , , , 
000802-00-0478, , ,2, , , , ,1, , , , , , , , , , ,3, , , , 
000802-00-0481,2, ,1, , , , ,4, , , ,3, , ,5, , , ,6, , , , 
000802-00-0482, , ,5, , ,1, ,2, , , ,6, , , , , , , , ,3, , 
000802-00-0484, , , ,2, ,3, , , , , , , ,4,5, , , , , ,1, , 
000802-00-0486, , ,2, , , , , , , , , , , ,1, , , , , , , , 
000802-00-0488,3, , , , , , , , , , ,1, , ,4, , , ,5, , , , 
000802-00-0490, ,2, ,3,8,7, ,1,6, ,5, , ,10, , , , , , ,4,9,11
000802-00-0491, ,3, ,2,6, , ,1,7, ,8, , ,4, , , , , , ,10,9,5
000802-00-0493, , ,5, ,6, , ,7, , , ,2, , ,3, , ,4, , , , , 
000802-00-0494, ,1, ,2, , , ,3, , , , , , , , , , , , , , , 
000802-00-0496,9, ,1,12, ,13, ,3, , ,5,15, ,6,7, ,16,10,4,8,11,2,17
000802-00-0497, , , , ,2, , ,1,3, , , , , , , , , , , , , , 
000802-00-0500, ,1, ,2, , , ,5, , , , , ,3, , , , , , , ,4, 
000802-00-0501, ,3, ,2, , , ,5, , , , , ,1, , ,6, , , ,7,4, 
000802-00-0504, ,3, ,2, , , ,5, , , , , ,1, , ,6, , , ,7,4, 
000802-00-0506, ,2, ,3,6,10, ,1,7, , , , ,5, , , , ,9, ,8,4, 
000802-00-0507,1,6,3, , , , , , , , , , , , , , , ,2, , ,4, 
000802-00-0509, , ,3,1, , , , , , , , , , ,6, , , ,5, ,4, , 
000802-00-0511, , ,1, , , , , , , ,3, , , , , , , ,4, , , , 
000802-00-0512, , , , , , , ,2, , , , , , ,3, , , , , ,4, , 
000802-00-0514,20,21,3,5, ,6,7,8,12, ,10,9, ,1,2,13,14,15,4,16,17,19,18
000802-00-0516, , , , , , , , , , , , , , , , , , ,1, , , , 
000802-00-0518, ,2, ,3, , , ,1, , , , , , , , , , , , , , , 
000802-00-0519, ,2, ,3, , , ,1, , , , , , , , , , , , , , , 
000802-00-0522, , ,2, , , , ,3, , , ,1, , ,4, , , , , ,5, , 
000802-00-0523, , , , , , , , , , , ,1, , , , , , , , , , , 
000802-00-0524, , ,1, , , , , , , , , , , , , , , , , , , , 
000802-00-0526, , , , , ,2, , , , , ,5, , ,1, , , ,4,3, , , 
000802-00-0529, , , , , , , , , , , , , , , , , , , , ,1, , 
000802-00-0531, ,2, ,3,5,10, ,1,6, ,7, , ,4, , , , , , ,9,8, 
000802-00-0533, , ,5,6, ,8, ,7, , , ,1, ,2,3, , , ,4,9, , , 
000802-00-0534, , , , , , , , , , , , , ,1, , , , , , , , , 
000802-00-0536,6,5,4, , , , , , , , ,1, ,2,8, , , ,3,7, , , 
000802-00-0538, ,1,5,4, ,2, ,7, , , , , , ,3, , , , , ,8,6,9
000802-00-0541, , , , , , , , , , , , , , ,1, , , , , ,2, , 
000802-00-0542, , , , , ,3, ,1, , , , , , , , , , , , , , ,2
000802-00-0544, , , , ,1, , , , , ,2, ,3, , ,4, , , , , , , 
000802-00-0547, ,3, ,2, , , ,1, , , , , ,4, , , , , , , ,5, 
000802-00-0549, ,3, , , , , ,1, , , ,4, , , , , , ,2, ,5, , 
000802-00-0550, , ,2, , , , , , , , , , , , , , , , , ,1, , 
000802-00-0552, , , , ,7, ,4,1, , ,5, , , , , , , ,6, ,2, , 
000802-00-0554, ,3, , , , , ,1, , , ,4, , , , , , ,2, ,5, , 
000802-00-0556, ,3, ,2,6, , ,1,7, ,8, , ,4, , , , , , ,10,9,5
000802-00-0559, ,2, ,4, ,3, ,1, , , , , ,5,7, , , , , , ,6, 
000802-00-0560, ,3, ,2,6, , ,1,7, ,8, , ,4, , , , , , ,10,9,5
000802-00-0563, ,1, ,2, , , ,3, , , , , , , , , , , , , , , 
000802-00-0564,8,5, , , ,3, ,1, , , ,4, ,2,6, , , ,7, , , , 
000802-00-0567, ,1, , , , , ,2, , , , , , , , , , , , , , , 
000802-00-0568,4, ,6, , ,3, ,7, , , , , ,2, , , , ,1, , ,5, 
000802-00-0569, ,2,1, , , , , , , , ,6, , , , , , ,5, ,3, , 
000802-00-0571, , , , , ,3, ,2, , , ,5, ,4,6, , , , , , , , 
000802-00-0573, , ,1, , ,3, , , , , , , , , , , , ,2, , , , 
000802-00-0575,5, ,6, , , , , , , , ,2, , ,7, , , ,4,1, , , 
000802-00-0577,5, ,4, , , , ,3, , , ,1, , , , , , , , ,2, , 
000802-00-0579, ,2, ,3, ,1, ,5, , , , , , ,4, , , , , , , , 
000802-00-0580, ,4, , , ,1, ,6, , , , , ,2, , , ,5, , ,7,3, 
000802-00-0582, ,3,6, , ,1, ,2, , , , , ,7, , , , ,4, , , , 
000802-00-0585,5, ,6, , , , , , , , ,1, , ,2, , , ,3,4, , , 
000802-00-0587, , , , , , , , , , , ,1, , , , , , ,2,3, , , 
000802-00-0589, , ,5, , , , , , , , ,2, , ,3, , , , ,4,1, , 
000802-00-0591, ,1, ,2, ,4, ,3, , , , , ,6,5, , , , , ,7,8, 
000802-00-0593,4, ,2, , , , , , , , ,1, , ,5, , , ,7,6, , , 
000802-00-0595, , , ,9, ,1, , , , , ,8, ,3,4, , , ,5,6,2, , 
000802-00-0598, , ,2, , , , , , , , , , , ,1, , , , , ,3, , 
000802-00-0600, ,3,12,4, ,6, ,2, , , , , ,5,7, , , ,11,10,9,8, 
000802-00-0602, , ,6, ,7, , ,1, , , , , ,2,4, , , ,3, , , , 
000802-00-0603, , ,2, , , , , , , , , , , ,3, , , , ,4, , , 
000802-00-0605, ,9,3, , , , ,6, , , , , ,8,7, , , ,1,2,5, , 
000802-00-0608, , ,2, , , , , , , , ,1, , , , , , ,4,3, , , 
000802-00-0609,4, ,1, , , , , , , , ,6, ,7,8, , , ,2,3, , , 
000802-00-0612,1, , , , , , , , , , ,3, ,4,5, , , ,2, , , , 
000802-00-0614, , , ,6, , , , , , , ,2, , ,4, , , ,1,5, , ,3
000802-00-0615, , ,3, , , , , , , , , , , ,1, , , ,2, , , , 
000802-00-0616,3, , , , ,2, , , , , , , , ,1, , , , , , , , 
000802-00-0618, ,3, ,2, , , , , , , ,1, , , , , , , ,4, , , 
000802-00-0620,3, , , , ,1, , , , , , , ,5,2, , , , , , ,4, 
000802-00-0623, , ,2, , , , ,1, , , ,6, , ,5, , , ,3,4, , , 
000802-00-0624,5, ,1, , ,9, ,3, , , ,2, ,4, , , , ,6,8, ,7, 
000802-00-0627, ,2,1, , , , ,4, , , ,3, , , , , , , , , , , 
000802-00-0628,9,2,7,6, ,1, ,3, , , , , ,4,5, , , , , , , , 
000802-00-0629,4,5,13,6, ,1, ,2, , , ,9, ,3,10, , , ,11,12, ,7, 
000802-00-0632, ,4, ,5, ,1, ,2,8, , , , ,3, , , , , , ,7,6, 
000802-00-0634, , , ,1, , , ,2, , , , , ,3, , , , , , , , , 
000802-00-0635, , ,5, , ,3, ,1, , , , , ,2, , , , , , ,4, , 
000802-00-0637,5, ,2, , , , ,3, , , , ,4, , , , , , , ,1, , 
000802-00-0639, ,4,3,6, ,1, , , , , , , ,2, , , , , , ,7,5, 
000802-00-0640, ,6, ,5,8,1, ,4,9, , , , ,2, , , , , , , ,3,7
000802-00-0643, , ,2, , ,1, , , , , ,3, , , , , , , , , , , 
000802-00-0645, , ,3, , ,1, ,4, , , , , ,2, , , , , , , , , 
000802-00-0647, , , , , , , , , , , , , , , , , , ,1, , , , 
000802-00-0649, ,3, ,5, ,7, ,1, , , , , ,4, , , , ,9, ,2,6,8
000802-00-0650, ,4, ,6, ,2, ,5, , , , , ,1, , , , , , , ,3, 
000802-00-0652, , , , , , , , , , , ,2, , ,1, , , , , , , , 
000802-00-0654, ,4,5, , ,3, , , , , , , ,6, , , , , , ,2, , 
000802-00-0657,9,3, ,6, ,4, , ,7, , , , ,5, , , , ,8, ,1, , 
000802-00-0658, , , ,2, ,3, , , , , , , ,4,5, , , , , ,1, , 
000802-00-0659,7,6,3, , ,12,11, , , , ,9, ,10,2, , , ,1,4,5, , 
000802-00-0661, ,3, ,5,4, , ,1, , , , , , , , , , , , , , , 
000802-00-0663, , ,3,4, , , ,2, , , ,1, , ,5, , , , , , , , 
000802-00-0665, ,2, ,1, , , ,4, , , , , , , , , , , , , ,3, 
000802-00-0667, , , , , , , ,3, , , , , ,2,1, , , ,4,5, , , 
000802-00-0669,1, , , , ,8, , , , , ,3,4,5, , , , ,7,6, , , 
000802-00-0672,1, , , , ,3, , , , , ,4,5,6, , , , ,8,7, ,9, 
000802-00-0673, ,2, ,3,5, , ,1,6, ,7, , ,4, , , , , , ,9,8,10
000802-00-0675,2, ,1,6, , , ,5, , , , , , , , , , ,4,3, , , 
000802-00-0676, ,5, ,3, ,1,7,8, , , , , ,2, , , , , , ,6,4, 
000802-00-0679,7,6,8, , , , , , , , ,1, ,4,3, , , ,2, , , , 
000802-00-0681, , ,2, , , , , , , , , , , ,3, , , , , ,1, , 
000802-00-0682, , ,1, , , , ,2, , , , , , , , , , , , , , , 
000802-00-0685, , ,2, , ,1, , , , , , , , , , , , , ,3, , , 
000802-00-0687, , ,2, , , , , , , , , , , ,3, , , , , ,1, , 
000802-00-0688, ,1, ,12,4,13,14,5,15, ,16, , ,2, ,9,10,11, , ,6,7,8
000802-00-0690, ,5, ,6, , , ,2, , , , , ,1, , , , , , ,3,4, 
000802-00-0691, , ,2, , ,1, , , , , ,4, , , , , , , ,3, , , 
000802-00-0034, ,10, ,4, ,3,8,2, , , , , ,5, , , , ,1, ,7,6, 
000802-00-0035, ,3, ,10, ,8, ,1,2, ,9, , ,4, , , , , , ,6,7, 
000802-00-0036, , ,2, , , , , , , , , , , , , , , , , , ,3, 
000802-00-0037, , , , , , , , , , , , , , , , , , , , ,1, , 
000802-00-0038, , , ,2, , , , , , , ,3, , , , , , ,1,6, , , 
000802-00-0039,9,8,1,20,21,22,19,18,17, ,5,6,7, ,16,15,14,13,2,3,12,11,10
000802-00-0040, ,2, ,3,4, , ,1, , , , , ,6, , , , , , , , ,5
000102-00-0001, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0003, , ,1, , ,6, , , , , , , , ,2, , , , ,3,5, , 
000102-00-0006, ,1, ,6, , , ,5, , , , , ,4,7, , , , , , ,3, 
000102-00-0007, , , , , , , , , , , ,2, , , , , , ,3,1, , , 
000102-00-0009, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0012, , ,3, , , , , , , , , , ,4, , , , ,2, ,1, , 
000102-00-0013, , , , , ,1, ,4, , , , , ,3, , , , , , , ,2, 
000102-00-0016, , , , , ,2, , , , , , , , , , , , , , , ,1, 
000102-00-0017, , , ,1, , , , , , , ,2, , , , , , , , , , , 
000102-00-0019,3,4,5, , , , , , , , ,6,7, , , , , ,2,1, , , 
000102-00-0021, ,4, , , , , , , , , ,2, , , , , , ,3,1, , , 
000102-00-0023, , , , , , , , , , , , , ,1, , , , , , , , , 
000102-00-0025,5,1,3, , , , , , , , , ,6, , , , , ,4,2, , , 
000102-00-0027,4, , ,9, ,8, , , , ,6,3, , ,2, , , ,1, , ,5, 
000102-00-0029,4,8,16,6,20,19,23,22,21, ,17,5,7,9,11,13,14,10,2,1,15,3,12
000102-00-0031,4, ,7, , , , , , , , ,3, , ,1, , , ,2, , ,6, 
000102-00-0034, , , , , ,1, , , , ,2, , , , , , , , ,3, , , 
000102-00-0036, , , , , , , , , , , ,2,3, , , , , , ,1, , , 
000102-00-0037,1, ,7,10,11,14,13,12,15, , ,3, ,5,6,16,17,18,2,19, ,8,9
000102-00-0039,3, , ,4, ,5, , , , , , , ,1, , , , , ,2, , , 
000102-00-0041, , , , ,1, , ,2, , , , , , , , , , ,3, , , , 
000102-00-0044, , , ,3, , , , , , ,1, , ,4, , , , , , ,2, , 
000102-00-0046,6,7,8,10, , , , , , ,11,4, ,5,9, , , ,2,1, , , 
000102-00-0047,4, , , , , , , , , , , , , , , , , ,3,1, , , 
000102-00-0049, , , ,2,6,5,4,3,7, ,1, ,8, , ,9, , , , ,11,10, 
000102-00-0052, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0053, , ,3, , , , , , , , ,4, , , , , , ,2,1, , , 
000102-00-0055,1, , , , , , , , , , ,2, , , , , , , ,3, , , 
000102-00-0057,2,3, , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0059,2, , , , ,3, , , , , , , , , , ,5, ,1, , , , 
000102-00-0061,4, , ,3, , , , , , , , , ,2, , , , , ,1, , , 
000102-00-0064,8,4,7,2, ,3, , , , , ,5, , ,6, , , , , ,1, , 
000102-00-0065,1, , , , ,4, , , , , , , ,7,6, , , ,3,2, , , 
000102-00-0067, ,6,10,4,8,11, ,5, , ,1, , ,3, , , , ,9, , ,7, 
000102-00-0070,3,16,4,15,14,13,12,11,10, ,23,6,22,9,5,8,21,20,2,1,19,18,17
000102-00-0071, , ,3, , , , , , , ,6, , ,4, , , , , ,1,2, , 
000102-00-0073,1, ,2, , , , , , , , ,5, , ,7, , , ,6,3,8, , 
000102-00-0076, , , ,3, , , , , , ,5,4,2, , , , , , ,1, , , 
000102-00-0077, , , , , ,2, , , , , , , ,1, , , , , , , , , 
000102-00-0079, , ,3,6, , , , , , , ,5, , ,2, , , , ,1, , , 
000102-00-0080, , ,1, , , , , , , , , , ,2, , , , ,3, , , , 
000102-00-0082, , ,2,1, , , , , , , , , , ,3, , , , , , , , 
000102-00-0084,6, , , , , , ,4, , , ,2, , ,5, , , , ,1, , , 
000102-00-0086,2, , , , , , , , , , , , , , , , , , , ,3, , 
000102-00-0088,5,8,4, ,2,3, ,7,9, , , ,10, ,11, , , ,6, , ,1, 
000102-00-0091,7,8,3, , ,9, , , , , ,4, ,2, , , , ,5,1, , , 
000102-00-0092, , , , , , , , , , , , ,2, , , , , , ,1, , , 
000102-00-0095,4, , , , , , , , , , ,1, , , , , , ,3,2, , , 
000102-00-0096, , , , , , , ,2, , , , , , , , , , , ,1, , , 
000102-00-0098, ,2, ,3, , , ,7, , , , , ,5, , , , ,4, ,6,1, 
000102-00-0099, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0102, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0104,4, ,6, , , , , , , , ,1, , ,3, , , ,5,2, , , 
000102-00-0106, , , , ,6, , , , , , , , , , ,4,5,3, ,1, , ,2
000102-00-0108,4,6,7,5, ,1, , , , , , , ,8,10, , , ,3,2, , , 
000102-00-0110, ,7, , ,9,3, ,4, , ,2, , ,5, , , ,6,8, , ,1,10
000102-00-0112, , ,2,4, , ,8, , , ,1, , , , ,5,6,7,3, , , , 
000102-00-0114, , ,5,4, ,2, , , , , , , ,1, , , , , , , ,3, 
000102-00-0116, ,8,1, , ,3, , , , ,4, , ,2, ,9, , , ,5,6, , 
000102-00-0118,4, ,3, , , , , , , , , , , , , , , , ,1,2, , 
000102-00-0120,5, ,6, , , , , , , , ,7, ,8,2, ,9, ,3,4,10, , 
000102-00-0122,3, ,4, ,5, , , , , , , , , , ,6, , , ,1,2, , 
000102-00-0123, , , , , , , , , , ,2, , , , , , , ,3,1, , , 
000102-00-0125, ,1, ,3, ,4, , , , , , , ,2, , , , , , , ,5, 
000102-00-0128,15,17,4,3,6,8,10,12,14, ,1,7,16,9,11,18,21, ,13,2,19,22,20
000102-00-0130, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0131, , , , , , , , , , ,2, , ,3, , , , , ,1, , , 
000102-00-0134, ,6,5,4, , , , , , , ,3, , , , , , ,2,1, , , 
000102-00-0136,1, ,5,6, , , , , , , ,7, , ,3, , , , ,4, , , 
000102-00-0137, ,3, ,2, , , , , , ,1, , ,4, , , , , , , , , 
000102-00-0139, ,2, ,1, , , ,3, , , , , , , , , , ,4, , , , 
000102-00-0140, , ,1, , , , , , , , ,3, ,4, , , , , ,2, , , 
000102-00-0142,3, , , , , , , , , , ,5, , ,2, , , , ,1, , , 
000102-00-0144, ,1, , , , , , , , , ,2, , ,3, ,4, , , , , , 
000102-00-0147,2, , , , , , , , , , , , , ,3, , , ,1, , , , 
000102-00-0148, , , ,3, , , , , , ,4, ,1, , , , , , ,2, , , 
000102-00-0150, ,1, ,2, ,5, ,3, , , , , ,4, , , , , , , , , 
000102-00-0152, ,2,4,6, ,7, ,5, , ,9, , ,1, , , , , , , ,8, 
000102-00-0154,5, ,4, , ,2, , , , ,3,9, ,1,6, , , ,8,7, , , 
000102-00-0156, , ,3, , ,5, , , , , ,4,2, , ,6, , , ,1, , , 
000102-00-0157,6,8,7, , , , , , , ,3, ,2,4,5, , , , ,1, , , 
000102-00-0159, , ,1, , , , , , , , ,7, , ,2, , , ,4,5,6, , 
000102-00-0162, , , ,1,4, , , , , , ,3, , , , , , , ,2, , , 
000102-00-0163, , , , , , , , , , , , , , ,2, , , , ,1, , , 
000102-00-0164, , , , , , , , , , , , ,2, , , , , , ,1, , , 
000102-00-0166, ,1, ,2, , , ,3, , , , , ,4, , , , , , , ,5, 
000102-00-0167,7,6,5,4, , , , , , , ,9, ,10,11, , , ,1,2,3, , 
000102-00-0169, , , , , , , , , , , , , , ,3, , , ,1, ,2, , 
000102-00-0171,3, ,6, , , , , , , ,5, , , , , , , ,2,1,4, , 
000102-00-0173,4, ,2,9, ,7, , , , , ,8, , , , , , ,6,3,1, , 
000102-00-0175, ,2, ,1, ,4, , , , , , , ,3, , , , , , , ,5, 
000102-00-0177, , ,6, , ,2, , , , ,7, , ,3,8, , ,5,1, , ,4, 
000102-00-0180, ,2, ,3, , , , , , , , , ,1, , , , ,6,4,7, , 
000102-00-0182, ,4,5, , ,8, , , , ,6, , ,1,9,2, , , , ,3, ,7
000102-00-0184,7, , ,3, ,2, , , , ,4, ,6,1, , , , , ,5, , , 
000102-00-0185, , ,1, , , , , , , , , , , , , , , , ,2, , , 
000102-00-0186,8,2, ,1, ,10,9,6, , ,11, , ,4,5, , , ,3, , ,7, 
000102-00-0189, , , , , ,3, , , , , , , ,1, , , , , ,2, , , 
000102-00-0191, , , , , ,1, , , , , , , , , , , , , ,2, , , 
000102-00-0193,4, , , , , , , , , , ,2, , ,1, , , , , , , , 
000102-00-0194,6,3, ,1, ,2, ,4, , , , , ,5, , , , , , , , , 
000102-00-0197, , , , , , , , , , , , , ,3, , , , ,1,2, , , 
000102-00-0198, , , ,6,5,2, ,4, , ,3, , ,1, , , , , , , , , 
000102-00-0200, , , , , , , , , , , ,3, , , , , , ,2,1, , , 
000102-00-0201,8,6,4,5, , , , , , , , , , ,1, , , ,7,3,2, , 
000102-00-0203, , , , , , , , , , , , ,2, , , , , , ,1, , , 
000102-00-0206, , ,2, , , , , , , , ,3, , , , , , ,4,1, , , 
000102-00-0208, , , , , , , , , , , ,3, , , , , ,2, ,1, , , 
000102-00-0209, , , , , , , , , , , ,3,2, , , , , , ,1, , , 
000102-00-0210,5, ,7, , , ,8, , , , ,2, , ,3, , , ,4,1, , , 
000102-00-0213, , , ,1, , , , , , ,2, , , ,3, , , , , , , , 
000102-00-0214,4, ,6,7, , , , , , , ,3,1,8,9, , , , ,2, , , 
000102-00-0216, , , ,2, , , , , , , , , , , , , , , ,1, , , 
000102-00-0219, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0222, , , ,9,10,11,12,13, , ,1, ,2, , ,3,4,5, , ,6,7,8
000102-00-0223,2, , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0225, ,3, , , , , , , , , ,1, , , , , , , ,2, , , 
000102-00-0227, , , , , , , , , , , ,1, , , , , , , ,2, , , 
000102-00-0228,12,19,2,11,6,5,23,7,20, ,1,22,8,4,9,10,16,15,3,14,13,17,18
000102-00-0231, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0233,4,10,3,8,16,17,18,19,20, ,11,5,21,12,7,22,9,23,1,2,13,14,15
000102-00-0234, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0237,3, , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0239, ,2,7,1, , , , , , , , , ,4, , , , , ,5,6, , 
000102-00-0240, , , , , , , , , , ,2, , , , , , , , ,1, , , 
000102-00-0242, ,2, ,3, , , ,1, , , , , ,4, , , , , , , ,5, 
000102-00-0244,5, ,6, , , , , , , , ,1, , ,3, , , ,4,2, , , 
000102-00-0247, ,3, ,2, , , ,4, , , , , ,1, , , , , , , ,5, 
000102-00-0248, , ,4, , , , , , , , ,3,1, , , , , , ,2, , , 
000102-00-0251,5,6,4, , , , , , , , ,3, , , , , , ,2,1, , , 
000102-00-0253,4,3,5, , , , , , , , ,2, ,7,8, , , ,9,1, , , 
000102-00-0255, , ,2, , , , , , , , , , , , , , , , ,3,1, , 
000102-00-0256, , ,1, ,4, , , ,5, , ,2, , , ,6, , ,3, , , , 
000102-00-0257, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0260, , , , , , , , , , , ,2,3, , , , , , ,1, , , 
000102-00-0261, , , , , , , , , , , , , , , , , , ,1,2, , , 
000102-00-0264,6,7,8,9, , , , , , , ,3, , ,4, , , ,5,1, , , 
000102-00-0266,3, , , , , , , , , , ,4,2, , , , , , ,1, , , 
000102-00-0268, , ,3, , , , , , , , ,2, , , , , ,4, ,1, , , 
000102-00-0269,2, , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0271, , ,3, , , , , , , , ,2, , , , , ,4, ,1, , , 
000102-00-0272, , ,3, , , , , , , , ,2, , , , , ,4, ,1, , , 
000102-00-0274, , , , , , , , , , , ,1,2, , , , , , ,3, , , 
000102-00-0277, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0279, , , , , , , , , , , ,2,3, , , , , , ,1, , , 
000102-00-0281, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0282, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0284,4,18,1,17,15,3,16,14,13, ,19,6,20,7,8,9,10,11,22,12,21,2,23
000102-00-0286,1,8,7, , , , , , , , ,2, , ,3, , , ,4,5, , , 
000102-00-0288, ,6, ,4, ,1, ,8, , , , , ,5, , , , , , ,3,2,7
000102-00-0290, ,9, ,8, ,2,6,4, , ,5, , ,1, , , , , , , ,3,7
000102-00-0292, ,9, ,8, ,2,6,4, , ,5, , ,1, , , , , , ,3, ,7
000102-00-0294, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0295, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0297,4, ,3, , , , , , , , ,2, , ,6, , , ,7,1, , , 
000102-00-0299, , , , , , , , , , , ,2, , ,4, , , ,3,1, , , 
000102-00-0302, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0303, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0305, , , ,1, , , , , , , ,7,6,5,4, , , ,3,2, , , 
000102-00-0307,3, , , , , , , , , , ,1, , , , , , , ,2, , , 
000102-00-0310, , , , , , , , , , , ,1, , , , , , , ,2, , , 
000102-00-0311,3, , , , , , , , , , ,1, , , , , , , ,2, , , 
000102-00-0313, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0315, , , ,2, , , , , , ,4, ,1, , , , , , ,3, , , 
000102-00-0317, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0319, ,1, ,4, , , ,3, , , , , ,5, , , , , , ,2,6, 
000102-00-0322, , , , , , , , , , , ,2, , , , , , ,1,3, , , 
000102-00-0324, , ,1, , , , , , , , , , , , , ,2, , , , , , 
000102-00-0326, , , , , ,3, ,1, , ,6, , ,5, ,2, , , , ,4, , 
000102-00-0328, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0331,4, , , , , , , , , ,6,1,3, , , , , , ,2, , ,5
000102-00-0333,1, ,4, ,6, , , , , , , , , ,5, , , ,2,3, , , 
000102-00-0334, ,1,4, , , , , , , , , , ,2, , , , ,3,5, , , 
000102-00-0337,3, ,4, , , , , , , , ,5, , , , , , ,2,1, , , 
000102-00-0338,4, , ,6, , , , , , , ,1,3, , , , , ,5,2, , , 
000102-00-0341, , , , , , , , , , , ,2, , , , , , ,3,1, , , 
000102-00-0342,2, , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0344,3, , , , , , , , , , , , , , ,1, , , ,2, , , 
000102-00-0345, , , , , , , , , , , , , , , , , , ,1,2, , , 
000102-00-0349, , , , , , , , , , , ,4,1, , , , , , ,2, , , 
000102-00-0350, , , , , , , , , , , , , , , , , ,2, ,1, , , 
000102-00-0352, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0354,3, ,2, , , , , , , , ,6,5, , , , , ,4,1, , , 
000102-00-0356,4, , , , , , , , , , ,2,3, , , , , , ,1, , , 
000102-00-0358,2,3, , , , , , , , ,1, , , , , , , ,4, , , , 
000102-00-0360,1,2,4,3, , , ,7, , , ,6, ,8,9, , , ,10,11,12, , 
000102-00-0363, , ,3, , , , , , , , , ,1, , , ,4, , ,2, , , 
000102-00-0364, , , , , ,1, , , , , , , , , , , , , , , , , 
000102-00-0366, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0368, , , , , , , , , , , ,2, , , , , , , ,1, , , 
000102-00-0371, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0372, ,9,11,10, ,2,1,6, , ,3, , ,4,5, , , ,12, ,8, ,13
000102-00-0373, , ,5, , , ,3, , , , ,2, , , , , , , ,1,4, , 
000102-00-0375,3,4,2, , , , , , , , ,6, , ,5,9, , ,1, , , ,8
000102-00-0376, , ,1, , , , , , , ,4, , , , , , , ,3,2, , , 
000102-00-0378,5,6,7, , , , , , , , ,3, ,2, , , , , ,1, , , 
000102-00-0380, , , , , , , , , , , ,4,2, ,3, , , , ,1, , , 
000102-00-0383, , , , , , , , , , , ,3,2, ,4, , , , ,1, , , 
000102-00-0384, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0386, , , , , , , ,4, , , , ,1, , , , , ,3,2, , , 
000102-00-0388,3, , , ,1, ,2, ,4, , , , , , , , , , , , , , 
000102-00-0389, ,5,2, , , , , , , , ,3, , , ,4, , , ,1, , , 
000102-00-0391, , , , , , , , , , , ,3, , , , , , ,2,1, , , 
000102-00-0393,16,5,17,11,2,18,10,9,1, ,8,7,6,20,19,3,15, ,22,21,12,13,14
000102-00-0396, , ,7, , , , , , , ,8,5, ,4,3, , , ,1,2, , , 
000102-00-0398,1,4,7,8,9,10,11,12,13, ,15,16,17,18,19,20,21,22,23,2,5,6,3
000102-00-0400,5, , , , , , , , , , ,1, , ,3, , , ,2,4, , , 
000102-00-0401,7,8,6,1, ,4, , , , , ,3, ,11,2, , , ,5,10, , , 
000102-00-0404, , , , , , , , , , , , , , , , , , ,2,1, , , 
000102-00-0406,22,23,3,4,5,6,7,8,9, ,10,11,12,13,14,15,16,17,18,1,19,20,21
000102-00-0407, , , , , , , , , , , , , , , , , , , ,1, , , 
000102-00-0410, , , ,3, , , , , , , , ,1, , , , , , ,2, , , 
000102-00-0412,20,2,18,1,10,7,9,4,11, ,12,16,22,5,15,8,13, ,19,17,3,6,21
000102-00-0414, , ,2, , , , ,5, , , ,3, , , , , , ,4,1, , , 
